"id","title","last_posted_at","created_at","updated_at","views","posts_count","user_id","last_post_user_id","reply_count","featured_user1_id","featured_user2_id","featured_user3_id","deleted_at","highest_post_number","like_count","incoming_link_count","category_id","visible","moderator_posts_count","closed","archived","bumped_at","has_summary","archetype","featured_user4_id","notify_moderators_count","spam_count","pinned_at","score","percent_rank","subtype","slug","deleted_by_id","participant_count","word_count","excerpt","pinned_globally","pinned_until","fancy_title","highest_staff_post_number","featured_link","reviewable_score","image_upload_id","slow_mode_seconds","bannered_until","external_id","visibility_reason_id","locale"
9151,What is flavour enhancers?,2021-04-11 06:17:37.198,2021-04-10 21:00:00.000,2021-04-10 21:00:00.000,879,3,6444,1,0,,,,,3,0,35,17,true,1,true,false,2021-04-10 21:00:00.000,false,regular,,0,0,,65.53333333333333,1.0,,what-is-flavour-enhancers,,2,14,What is flavour enhancers? Use and example.,false,,What is flavour enhancers?,3,,0.0,,0,,,,
1202,Manufacturing of - non dairy ice cream,2024-08-16 08:19:06.865,2019-07-28 05:46:07.429,2024-08-16 08:19:07.366,3189,8,629,-1,2,1964,2685,2620,,8,4,323,12,true,1,false,false,2024-08-16 08:19:06.865,false,regular,3135,0,0,,221.92499999999998,1.0,,manufacturing-of-non-dairy-ice-cream,,8,358,"Hi, 
We are planning to manufacture NON - DAIRY ICE CREAM, would like to get some input on the market of the product and also the process for the same&hellip;",false,,Manufacturing of - non dairy ice cream,8,,0.0,472,0,,,,
4482,Packaging Design Alternatives for Meat Products,2025-04-20 17:23:34.861,2020-05-11 18:39:50.605,2025-04-20 17:23:35.072,2480,4,1,-1,0,,,,,4,4,278,19,true,3,false,false,2025-04-20 17:23:34.861,false,regular,,0,0,,365.5,1.0,,packaging-design-alternatives-for-meat-products,,2,495,"This chapter connects the main requirements of meat product preservation with the most used plastic packaging structures, highlighting the role of &hellip;",false,,Packaging Design Alternatives for Meat Products,4,,0.0,3191,0,,,,
13443,Hara analysis for packaging,2023-05-20 07:35:41.183,2023-05-20 07:35:40.999,2023-05-21 20:21:18.748,366,1,9680,9680,0,,,,,1,0,22,13,true,0,false,false,2023-05-21 20:21:18.853,false,regular,,0,0,,112.4,1.0,,hara-analysis-for-packaging,,1,24,I would like to open this topic that I believe is important on the HARA risk assessment for the BRCGS Packaging and Materials standard.,false,,Hara analysis for packaging,1,,0.0,,0,,,,
13134,Why did my soy pudding separate in the fridge?,2023-02-23 08:57:36.639,2023-02-23 07:08:57.245,2023-02-23 08:57:36.793,447,2,9559,251,0,,,,,2,3,29,7,true,0,false,false,2023-02-23 08:57:36.639,false,regular,,0,0,,111.6,1.0,,why-did-my-soy-pudding-separate-in-the-fridge,,2,55,Why did my soy pudding separate in the fridge? There is a water layer at the bottom after refrigeration. The ingredients in the pudding are soy powder&hellip;,false,,Why did my soy pudding separate in the fridge?,2,,0.0,,0,,,,
11633,Designing a Food / Water Microbial Testing Lab,2021-12-27 07:33:12.509,2021-11-30 23:44:48.715,2021-12-27 16:08:44.336,1039,2,4330,8542,0,,,,,2,4,25,10,true,0,false,false,2021-12-27 07:33:12.509,false,regular,,0,0,,127.5,1.0,,designing-a-food-water-microbial-testing-lab,,2,60,I am trying to design a food &amp; water microbial and physio-chem lab in the meat processing industry that I am currently working in. I need advice for a&hellip;,false,,Designing a Food/Water Microbial Testing Lab,2,,0.0,,0,,,,
1555,When to make wine,2019-09-18 17:08:41.039,2019-09-17 13:09:19.278,2019-09-18 17:08:41.093,740,3,987,987,1,968,,,,3,0,23,7,true,0,false,false,2019-09-18 17:09:05.431,false,regular,,0,0,,44.13333333333333,1.0,,when-to-make-wine,,2,44,Can wine be made from fresh grapes in winter? I would be glad if you help,false,,When to make wine,3,,6.0,,0,,,,
11719,Food can Packaging,2021-12-16 22:36:25.390,2021-12-16 00:20:59.220,2021-12-16 22:36:25.435,725,3,8594,8594,0,1,,,,3,3,19,13,true,0,false,false,2021-12-16 22:36:25.390,false,regular,,0,0,,49.86666666666667,1.0,,food-can-packaging,,2,69,"Hello, 
I have a recipe and want to do the bottling. is there any suggestion? is there any company can do it for me? or just small training to do it f&hellip;",false,,Food can Packaging,3,,0.0,,0,,,,
2973,Thesis ideas,2020-03-05 04:13:55.383,2020-01-23 20:34:34.445,2020-03-05 04:13:55.437,1335,5,2072,2596,0,2057,2152,465,,5,1,73,14,true,0,false,false,2020-03-05 04:13:55.383,false,regular,,0,0,,86.44,1.0,,thesis-ideas,,5,156,"Hi all, I’m looking for inspiration, I study food science and nutrition and I’m looking for inspiration for my thesis. Any topics or suggestions would&hellip;",false,,Thesis ideas,5,,0.0,,0,,,,
6086,Can curd be dehydrated?,2024-09-20 12:55:13.346,2020-07-23 18:38:23.577,2024-09-20 12:55:13.957,1988,6,4350,-1,1,251,3848,3164,,6,1,304,12,true,1,false,false,2024-09-20 12:55:13.346,false,regular,,0,0,,264.6666666666667,1.0,,can-curd-be-dehydrated,,5,141,Can curd be dehydrated?,false,,Can curd be dehydrated?,6,,0.0,,0,,,,
9687,Legal requirement,2021-05-05 15:48:25.206,2021-04-29 05:55:47.793,2021-05-06 20:18:20.563,570,4,6244,1,1,251,,,,5,3,14,12,true,1,true,false,2021-05-05 09:25:00.470,false,regular,,0,0,,33.56,1.0,,legal-requirement,,3,54,"hey, 
is their any legal requirement of fried onion product related to categary name, product description etc according to FDA?",false,,Legal requirement,5,,0.0,,0,,,,
